OBJECTID,GEOID,TRACT_LABEL,POPULATION_16_AND_OVER,IN_LABOR_FORCE,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,ARMED_FORCES,NOT_IN_LABOR_FORCE,PERCENT_UNEMPLOYED,FEMALES_16_AND_OVER,FEMALE_IN_LABOR_FORCE,FEMALE_CIVILIAN_LABOR_FORCE,FEMALE_CIVILIANLABORFORCE_EMPL,OWN_CHILD_UNDER_6,OWNCHILDU6ALLPARENTINLABORFRCE,OWN_CHILD_6_TO_17,OWNCHILD6TO17ALLPARNTLABORFRCE,WORKERS_16_YEARS_AND_OVER,CAR_TRUCK_OR_VAN_DROVE_ALONE,CAR_TRUCK_OR_VAN_CARPOOLED,PUBLIC_TRANSPORT_EX_TAXICAB,WALKED,OTHER_MEANS,WORKED_AT_HOME,MEAN_TRAVEL_TIME_TO_WORK_MIN,CIVILIAN_EMPLOYED_16_AND_OVER,MANAGMNT_BUSINESS_SCIENCE_ARTS,SERVICE,SALES_AND_OFFICE,NAT_RESOURCE_CONST_MAINTENANCE,PRODCTN_TRANSP_MATERIAL_MOVING,AG_FOREST_FISH_HUNTING_MINING,CONSTRUCTION,MANUFACTURING,WHOLESALE_TRADE,RETAIL_TRADE,TRANSP_WAREHOUSING_UTILITIES,INFORMATION,FININSURNCEREALESTATERENTLEASE,PROFSCIENCEADMINWASTEMGMNTSRVS,EDSVCSHLTHCARESOCIALASSISTANCE,ARTSENTRECACCOMMODATNFOODSVCS,OTHER_SERVICES_EX_PUBLIC_ADMIN,PUBLIC_ADMINISTRATION,PRIVATE_WAGE_AND_SALARY_WORKER,GOVERNMENT_WORKERS,SELFEMP_IN_OWN_NOT_INCBUSINESS,UNPAID_FAMILY_WORKERS,TOTAL_HOUSEHOLDS,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,MEAN_HOUSEHOLD_INCOME_DOLLARS,HOUSEHOLDS_WITH_EARNINGS,MEAN_HOUSEHOLD_EARNINGS_DOLLAR,HOUSEHOLDS_WTH_SOCIAL_SECURITY,MEAN_HOUSEHOLD_SOCIAL_SECURITY,HOUSEHOLDS_WITH_RETIREMENT,MEAN_HOUSEHOLD_RETIREMENT,HH_WITH_SUPPLEMENTAL_SECURITY,MEAN_HH_SUPPLEMENTAL_SECURITY,HH_WITH_CASH_PUBLIC_ASSITANCE,MEAN_HH_CASH_PUBLIC_ASSITANCE,HHWITHFOODSTMPSSNAPPAST12MNTHS,TOTAL_FAMILIES,FAMILY_INCOME_LESS_THAN_10_000,FAMILY_INCOME_10_000_TO_14_999,FAMILY_INCOME_15_000_TO_24_999,FAMILY_INCOME_25_000_TO_34_999,FAMILY_INCOME_35_000_TO_49_999,FAMILY_INCOME_50_000_TO_74_999,FAMILY_INCOME_75_000_TO_99_999,FAMILY_INCOME_100000_TO_149999,FAMILY_INCOME_150000_TO_199999,FAMILY_INCOME_200_000_OR_MORE,MEDIAN_FAMILY_INCOME,MEAN_FAMILY_INCOME,PER_CAPITA_INCOME_DOLLARS,NONFAMILY_HOUSEHOLDS,MEDIAN_NONFAMILY_INCOME_DOLLAR,MEAN_NONFAMILY_INCOME_DOLLAR,MEDEARNWORKERSPAST12MNTHSDLRS,MEDEARNMALEFULLTIMEPAST12DLRS,MEDEARNFEMALFULLTIMEPAST12DLRS,PCT_ALL_FAMILY_UNDER_POVERTY,PCTALLFAM_RELCHILDU18_UPOVERTY,PCTALLFAMRELCHILDU5ONLYUPOVRTY,PCT_MARRIED_COUPLE_UPOVERTY,PCTMARRYCPLERELCHILDU18UPOVRTY,PCTMARRYCPLERELCHILDU5ONLYUPOV,PCTFEMALEHHDERNOHSBND_UPOVERTY,PCTFEMALE_NOHSBRELCHILDU18UPOV,PCTFEM_NOHSBRELCHILDU5ONLYUPOV,PCT_POPULATION_UNDER_POVERTY,PCT_POP_UNDER_18_UNDER_POVERTY,PCT_REL_CHILDREN_U18_U_POVERTY,PCT_REL_CHILDREN_U5_UPOVERTY,PCT_REL_CHILDREN_5_17_UPOVERTY,PCT_POP_18_AND_OVER_U_POVERTY,PCT_POP_18_TO_64_UNDER_POVERTY,PCT_POP_65_AND_OVER_U_POVERTY,PCT_POP_IN_FAMILIES_U_POVERTY,PCT_POP_UNREL_15PLUS_U_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_INCPOV_RATIO_UNDER_50,POP_INCPOV_RATIO_50_TO_99,POP_INCPOV_RATIO_1_00_TO_1_24,POP_INCPOV_RATIO_1_25_TO_1_49,POP_INCPOV_RATIO_1_50_TO_1_84,POP_INCPOV_RATIO_1_85_TO_1_99,POP_INCPOV_RATIO_2_00_AND_OVER,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
11,53033000401,4.01,5095,3135,3135,2596,539,0,1960,17.2,2745,1552,1552,1301,303,257,479,379,2474,1726,230,231,111,53,123,26.4,2596,998,497,698,167,236,0,98,251,10,300,149,99,252,288,503,494,78,74,2188,236,172,0,2913,290,404,495,263,486,342,319,238,46,30,35095,47308,1934,54482,958,12631,512,17383,104,7548,127,4961,319,1088,30,46,128,55,171,181,193,208,46,30,67353,75037,24038,1825,22370,30736,29018,42104,35210,8.9,14.7,9.3,4.5,5.9,9.3,26.7,43.9,0,22.3,13.1,13.1,12.8,13.3,23.8,26.8,11.8,9,37.4,5650,655,605,413,348,323,205,3101,5Y10,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake"
12,53033000402,4.02,3913,2384,2384,2269,115,0,1529,4.8,2320,1332,1332,1252,273,267,499,428,2115,1301,213,312,117,54,118,28.5,2269,1225,504,288,118,134,18,92,218,81,146,49,137,57,391,631,278,139,32,1751,231,287,0,2275,144,127,280,242,494,421,278,228,47,14,45183,55902,1575,59446,833,14903,483,13821,30,5813,12,5192,74,1129,16,52,76,57,175,256,265,171,47,14,68125,74271,28461,1146,34069,37652,35625,54216,40726,6,5.1,8,1.4,0,0,32.6,25.7,100,7.4,3.5,3.5,4.4,3,8.3,6.2,13.8,4.5,14.7,4419,74,254,36,193,300,70,3492,5Y10,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake"
13,53033000500,5,2932,1835,1835,1701,134,0,1097,7.3,1441,774,774,742,66,66,608,389,1673,1190,215,82,14,73,99,27.4,1701,999,159,350,138,55,40,98,161,63,179,42,66,145,352,297,62,64,132,1275,275,142,9,1347,54,53,12,34,104,157,170,286,133,344,110125,166723,1144,148318,411,19826,236,23306,39,9315,11,1218,22,1058,22,21,0,34,66,127,86,254,133,315,125938,187292,64909,289,77563,91212,60051,81771,76146,4.1,0,0,3.4,0,0,14.5,0,0,4.7,0,0,0,0,5.9,4,13.1,2.9,19.9,3474,35,130,41,20,122,44,3082,5Y10,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake"
14,53033000600,6,6342,4328,4328,4087,241,0,2014,5.6,3254,2010,2010,1855,366,197,629,551,4029,2318,662,779,93,44,133,26.2,4087,2059,740,736,223,329,0,178,324,81,425,122,186,258,864,1014,306,227,102,3231,610,246,0,3358,382,86,338,171,524,696,294,458,301,108,56944,71755,2573,73289,960,16711,600,16026,100,9107,97,4068,177,1619,72,6,59,79,176,374,209,315,268,61,87835,94178,34127,1739,40642,50503,37949,55346,38690,4.8,5.1,0,3.2,5.4,0,6.1,33.3,0,11.2,8.9,8.9,13.7,6.6,11.5,10.2,16,5.2,22.7,7235,565,242,65,327,325,190,5521,5Y10,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst"
15,53033000700,7,4140,3088,3088,2974,114,0,1052,3.7,1984,1442,1442,1351,190,129,408,375,2907,1599,362,664,40,117,125,31.2,2974,1196,547,781,111,339,0,48,245,27,378,212,61,103,298,852,333,290,127,2150,543,281,0,2268,206,129,307,218,450,194,352,301,81,30,44144,60254,1869,64923,352,12600,140,14398,80,8588,48,5671,242,1153,44,91,113,98,156,99,310,183,29,30,71106,71477,30243,1115,38554,46460,33197,48694,35339,13.1,10.6,12.9,4.4,6.3,27.6,22.8,9.3,0,11.7,7.7,7.7,8.5,7.4,12.3,12.1,14,11.2,12.7,4643,234,308,283,29,278,118,3393,5Y10,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park"
16,53033008900,89,4380,3005,3005,2840,165,0,1375,5.5,2194,1464,1464,1427,516,387,440,378,2808,1372,415,529,167,165,160,24.1,2840,1553,355,568,68,296,19,85,233,139,255,58,138,184,402,727,178,311,111,2382,363,85,10,2167,124,73,97,203,369,256,373,263,150,259,72005,111690,1924,112039,405,15809,134,25455,61,6693,23,1639,279,1144,72,42,55,75,170,111,217,102,120,180,77217,139253,46366,1023,57014,80412,43472,70882,47102,19.3,28.8,28.7,8.6,16.6,28.7,44.2,53.6,0,19.8,43,43,41,44.3,13.6,13.5,14.3,22.5,13.6,5068,307,694,31,78,10,436,3512,5Y10,Seattle,5.1,5,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine"
17,53033009000,90,2112,1271,1271,1148,123,0,841,9.7,1127,605,605,499,55,7,157,78,1148,450,97,386,161,7,47,22,1148,493,324,186,48,97,0,66,30,32,151,40,51,29,209,227,242,40,31,980,116,52,0,1412,353,152,159,155,184,226,106,61,16,0,26750,37645,892,48406,392,11703,106,12584,202,6999,138,4510,338,310,43,19,37,70,18,61,37,15,10,0,32813,46227,23479,1102,23654,35131,27816,38491,44107,25.2,46.1,0,28.3,57.3,0,0,0,0,30.9,54.9,54.9,58.2,53.9,28.1,20.2,47.8,37.1,26.5,2251,268,427,171,226,47,62,1050,5Y10,Seattle,5.2,5,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic"
18,53033009100,91,2059,1044,1044,947,97,0,1015,9.3,933,391,391,356,85,63,201,131,937,203,22,379,308,25,0,21.1,947,203,405,153,7,179,0,7,111,7,109,52,37,10,90,166,265,44,49,767,169,11,0,1317,358,180,219,148,141,131,55,60,13,12,18838,35437,705,47109,532,10295,151,27251,256,6426,114,1077,469,481,25,98,122,41,89,63,0,30,13,0,24408,38327,20431,836,15395,33774,20000,32679,18611,23.7,35,0,22.9,25.7,0,39.7,55.6,0,32.4,43,43,32.9,47.3,30.9,21.9,49.8,25,42.8,2319,242,510,323,177,149,78,840,5Y10,Seattle,13.3,13,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District"
19,53033009800,98,5094,3999,3999,3839,160,0,1095,4,2706,2136,2136,2083,308,228,811,683,3775,2293,364,691,185,59,183,22.3,3839,2244,398,884,156,157,31,146,198,97,539,248,217,361,513,773,220,264,232,2943,647,249,0,2964,72,99,81,209,425,503,442,730,282,121,78200,88820,2570,89180,550,15100,452,18884,57,6775,42,4224,73,1444,25,18,12,7,132,220,231,550,183,66,110610,107602,43438,1520,51901,69049,45632,66635,56174,3,4.6,0,3.5,5.6,0,0,0,0,5.3,8.1,5.5,0,7.3,4.6,5.3,0,3.7,8.5,6118,215,109,133,52,184,0,5425,5Y10,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
20,53033009900,99,4533,3671,3658,3342,316,13,862,8.6,2248,1667,1667,1551,330,237,322,301,3278,1957,482,598,83,59,99,27.2,3342,1785,510,589,197,261,0,207,314,95,248,212,115,202,520,637,432,235,125,2767,437,138,0,2404,132,63,54,131,377,614,346,296,277,114,67672,83695,2206,81419,376,12196,229,16130,29,8134,71,2268,280,1001,17,13,18,32,44,319,144,165,203,46,83449,100129,39956,1403,55563,70760,40417,60646,46223,1.7,3.4,8.1,0,0,0,0,0,0,10.6,8.3,2.5,5.5,0,10.9,11.1,8.2,1.2,23.2,5071,218,317,148,75,389,77,3847,5Y10,Seattle,2.1,2,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island"
21,53033010001,100.01,2894,2027,2027,1891,136,0,867,6.7,1508,896,896,848,333,224,554,528,1836,1056,260,452,0,37,31,25.6,1891,637,538,396,45,275,18,32,301,42,115,121,0,102,178,379,446,92,65,1488,289,114,0,1521,238,130,230,40,122,284,126,234,50,67,50054,62021,1173,70006,219,10507,205,9795,187,7539,70,7927,372,1042,100,32,184,55,94,243,71,184,28,51,55714,67947,25446,479,14595,44099,25572,41667,30500,15,18.1,0,9.2,5.2,0,25.8,36.6,0,17.5,19.6,19.6,0,29.4,16.8,11.6,46.2,13.2,34.7,3781,285,375,546,56,367,3,2149,5Y10,Seattle,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
22,53033010002,100.02,3739,2986,2986,2709,277,0,753,9.3,1759,1319,1319,1217,342,251,205,205,2609,1172,353,820,36,189,39,23.7,2709,855,711,555,318,270,0,278,108,86,237,281,61,127,298,401,642,128,62,2323,252,134,0,1639,73,41,176,81,361,339,167,228,161,12,58032,69767,1414,72086,355,13857,123,14137,49,7588,0,0,127,994,13,53,9,67,230,202,126,175,107,12,61923,76928,27702,645,37386,52856,27019,28099,35386,6.6,11.4,18.1,2.1,0,0,24.8,36.6,55.4,6.1,10,10,15.9,4.1,5.4,5.4,6,4.7,9.1,4238,81,176,111,280,214,178,3198,5Y10,Seattle,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
23,53033010100,101,5117,3507,3507,3191,316,0,1610,9,2732,1748,1748,1568,407,341,784,571,3052,1916,313,508,31,105,179,28.1,3191,1259,722,594,199,417,14,166,190,144,291,183,123,93,523,811,271,216,166,2357,587,247,0,2499,282,221,230,158,362,310,276,404,159,97,49764,71221,2037,69950,659,13372,323,16950,149,6367,95,1735,284,1486,83,72,85,81,225,290,191,262,111,86,70595,87242,30415,1013,25527,47137,35552,44212,42341,6.9,4.6,0,8.8,4.6,0,3.6,5.4,0,8.2,4.4,4.4,5,4.1,9.2,9,10.3,5.4,17.8,5756,103,369,487,306,218,296,3977,5Y10,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
24,53033010200,102,3875,2682,2682,2514,168,0,1193,6.3,2113,1407,1407,1322,387,161,557,392,2357,1591,185,414,43,44,80,26.2,2514,1459,310,409,106,230,0,112,234,65,299,193,83,120,354,647,219,57,131,1902,492,120,0,1945,98,34,52,168,208,317,378,360,215,115,82901,97201,1624,99218,520,16591,416,19434,83,11282,40,3958,72,1209,24,0,27,46,126,237,214,274,162,99,92168,111991,39642,736,51170,69637,47228,58063,57643,2,0,0,2.6,0,0,0,0,0,4.6,5.6,0,0,0,4.3,4,5.7,1.3,16.2,4786,153,66,62,78,72,65,4290,5Y10,Seattle,4.3,4,Seward Park,"Seward Park, Hillman City"
