OBJECTID,GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_019E,S1810_C02_020E,S1810_C02_021E,S1810_C02_022E,S1810_C02_023E,S1810_C02_024E,S1810_C02_025E,S1810_C02_026E,S1810_C02_027E,S1810_C02_028E,S1810_C02_029E,S1810_C02_030E,S1810_C02_031E,S1810_C02_032E,S1810_C02_033E,S1810_C02_034E,S1810_C02_035E,S1810_C02_036E,S1810_C02_037E,S1810_C02_038E,S1810_C02_039E,S1810_C02_040E,S1810_C02_041E,S1810_C02_042E,S1810_C02_043E,S1810_C02_044E,S1810_C02_045E,S1810_C02_046E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_056E,S1810_C02_057E,S1810_C02_058E,S1810_C02_059E,S1810_C02_060E,S1810_C02_061E,S1810_C02_062E,S1810_C02_063E,S1810_C02_064E,S1810_C02_065E,S1810_C02_066E,S1810_C02_067E,S1810_C02_068E,S1810_C02_069E,S1810_C01_013E,S1810_C02_013E,S1810_C01_014E,S1810_C02_014E,S1810_C01_015E,S1810_C02_015E,S1810_C01_016E,S1810_C02_016E,S1810_C01_017E,S1810_C02_017E,S1810_C01_018E,S1810_C02_018E,JURISDICTION,ACS_VINTAGE,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
32,53033003100,"Census Tract 31, King County, Washington",6207,275,156,0,0,0,103,19,84,53,16,37,30,0,0,0,0,0,0,30,14,16,59,0,44,15,29,15,0,15,108,0,49,0,49,59,14,45,15,0,15,0,15,0,0,0,59,31,15,16,28,14,14,486,0,893,0,1028,34,3189,128,374,30,237,83,Seattle,5Y15,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31
33,53033003200,"Census Tract 32, King County, Washington",8233,739,253,0,0,0,28,0,28,225,45,180,147,0,0,0,78,15,63,69,18,51,221,37,131,7,124,53,0,53,418,22,98,0,98,298,50,248,207,0,68,0,68,139,18,121,302,105,0,105,197,18,179,529,0,739,59,2464,22,3456,234,583,113,462,311,Seattle,5Y15,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32
34,53033003300,"Census Tract 33, King County, Washington",6560,327,159,0,0,0,106,18,88,53,17,36,66,0,0,0,38,11,27,28,0,28,155,40,63,12,51,52,0,52,57,0,24,0,24,33,0,33,22,0,0,0,0,22,0,22,81,48,12,36,33,0,33,384,0,531,40,2427,41,2736,160,396,17,86,69,Seattle,5Y15,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33
35,53033003400,"Census Tract 34, King County, Washington",3576,148,86,0,0,0,16,8,8,70,40,30,37,0,0,0,0,0,0,37,37,0,53,0,7,0,7,46,46,0,80,0,24,0,24,56,42,14,46,0,9,0,9,37,37,0,46,0,0,0,46,46,0,245,0,550,0,818,8,1692,48,207,62,64,30,Seattle,5Y15,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34
36,53033003500,"Census Tract 35, King County, Washington",3901,276,74,0,0,0,22,0,22,52,32,20,35,0,0,0,10,0,10,25,18,7,96,8,44,2,42,44,8,36,121,0,41,7,34,80,21,59,28,0,13,0,13,15,0,15,117,34,0,34,83,8,75,209,0,468,8,1029,9,1777,99,258,63,160,97,Seattle,5Y15,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35
37,53033003600,"Census Tract 36, King County, Washington",6086,460,160,0,0,0,40,0,40,120,59,61,32,0,0,0,15,15,0,17,17,0,153,0,136,79,57,17,17,0,206,0,89,0,89,117,30,87,48,0,0,0,0,48,17,31,166,81,38,43,85,30,55,117,0,450,0,3176,94,1701,146,323,89,319,131,Seattle,5Y15,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36
38,53033003800,"Census Tract 38, King County, Washington",2146,237,39,0,0,0,25,0,25,14,6,8,28,0,0,0,22,6,16,6,0,6,84,18,56,39,17,10,10,0,130,0,59,22,37,71,41,30,68,0,47,22,25,21,9,12,82,54,22,32,28,14,14,166,0,276,18,544,45,860,73,200,57,100,44,Seattle,5Y15,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38
39,53033003900,"Census Tract 39, King County, Washington",3080,163,31,0,0,0,0,0,0,31,0,31,18,0,0,0,9,0,9,9,0,9,73,41,11,0,11,21,0,21,70,0,0,0,0,70,16,54,72,32,0,0,0,40,0,40,61,21,10,11,40,0,40,327,0,434,41,635,10,1278,20,231,16,175,76,Seattle,5Y15,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",39
40,53033004000,"Census Tract 40, King County, Washington",3102,304,67,0,0,0,35,8,27,32,0,32,69,0,0,0,56,20,36,13,0,13,185,47,110,16,94,28,0,28,114,0,74,23,51,40,0,40,43,0,28,8,20,15,0,15,93,59,16,43,34,0,34,212,0,539,47,678,35,1315,161,208,0,150,61,Seattle,5Y15,7.5,7,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40
41,53033004100,"Census Tract 41, King County, Washington",7849,581,160,0,0,0,42,0,42,118,95,23,38,0,0,0,15,0,15,23,0,23,162,0,81,51,30,81,19,62,303,0,84,21,63,219,127,92,164,36,50,36,14,78,0,78,207,93,48,45,114,22,92,368,0,1609,36,1353,98,3378,134,843,203,298,110,Seattle,5Y15,7.5,7,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41
42,53033004200,"Census Tract 42, King County, Washington",8176,374,168,0,0,0,65,53,12,103,26,77,46,0,0,0,46,25,21,0,0,0,97,17,4,2,2,76,33,43,159,13,2,2,0,144,33,111,46,0,13,13,0,33,33,0,143,2,2,0,141,33,108,630,0,1233,30,1802,93,3431,35,674,59,406,157,Seattle,5Y15,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42
43,53033004301,"Census Tract 43.01, King County, Washington",3535,248,64,0,0,0,42,16,26,22,0,22,25,0,0,0,25,16,9,0,0,0,153,29,88,34,54,36,0,36,142,0,45,6,39,97,19,78,37,22,9,0,9,6,0,6,78,37,10,27,41,19,22,243,0,413,29,1228,40,1238,82,222,19,191,78,Seattle,5Y15,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.01
44,53033004302,"Census Tract 43.02, King County, Washington",3695,345,143,0,0,0,86,86,0,57,0,57,50,9,0,9,14,0,14,27,0,27,161,10,88,79,9,63,19,44,100,0,13,12,1,87,8,79,19,0,0,0,0,19,0,19,108,37,37,0,71,0,71,17,0,89,19,2858,173,381,24,148,19,202,110,Seattle,5Y15,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.02
45,53033004400,"Census Tract 44, King County, Washington",6607,557,59,0,0,0,45,23,22,14,0,14,121,0,0,0,38,38,0,83,37,46,390,0,239,139,100,151,0,151,160,0,0,0,0,160,11,149,196,0,30,0,30,166,0,166,313,147,47,100,166,0,166,166,0,210,0,4495,177,1308,138,191,48,237,194,Seattle,5Y15,7.2,7,University District,"University District, Cowen Park, Ravenna",44
46,53033004500,"Census Tract 45, King County, Washington",3052,164,58,0,0,0,39,12,27,19,0,19,0,0,0,0,0,0,0,0,0,0,75,0,68,39,29,7,2,5,62,0,48,17,31,14,0,14,2,0,0,0,0,2,0,2,53,36,23,13,17,0,17,125,0,214,0,1385,53,1164,79,87,2,77,30,Seattle,5Y15,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",45
47,53033004600,"Census Tract 46, King County, Washington",3464,194,113,0,0,0,68,0,68,45,7,38,8,0,0,0,0,0,0,8,0,8,73,0,58,0,58,15,0,15,77,0,55,0,55,22,22,0,9,0,9,0,9,0,0,0,32,9,0,9,23,0,23,189,0,462,0,1012,0,1470,104,233,29,98,61,Seattle,5Y15,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",46
48,53033004700,"Census Tract 47, King County, Washington",8395,735,126,0,0,0,7,0,7,119,62,57,91,0,0,0,7,0,7,84,27,57,340,29,87,0,87,224,224,0,533,0,103,0,103,430,196,234,82,0,26,0,26,56,56,0,238,7,0,7,231,117,114,418,0,245,29,4124,0,2711,159,521,284,376,263,Seattle,5Y15,10.4,10,Ballard,"Ballard, West Woodland, Adams",47
49,53033004800,"Census Tract 48, King County, Washington",4772,212,52,0,0,0,52,16,36,0,0,0,14,0,0,0,14,0,14,0,0,0,125,0,108,56,52,17,17,0,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,53,53,39,14,0,0,0,182,0,423,0,2014,72,1854,123,190,17,109,0,Seattle,5Y15,11.1,11,Fremont,"Fremont, Wallingford, Northlake",48
50,53033004900,"Census Tract 49, King County, Washington",6806,209,51,16,0,16,0,0,0,35,19,16,45,0,0,0,29,15,14,16,0,16,57,16,31,16,15,10,10,0,110,0,54,0,54,56,32,24,39,0,0,0,0,39,23,16,84,47,16,31,37,13,24,361,0,236,16,3922,31,2032,97,231,41,24,24,Seattle,5Y15,11.1,11,Fremont,"Fremont, Wallingford, Northlake",49
51,53033005000,"Census Tract 50, King County, Washington",3695,274,50,0,0,0,23,0,23,27,0,27,52,0,0,0,0,0,0,52,0,52,92,12,72,54,18,8,0,8,114,0,35,0,35,79,9,70,16,0,16,6,10,0,0,0,63,24,6,18,39,0,39,143,0,289,12,1615,54,1307,76,137,9,204,123,Seattle,5Y15,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",50
52,53033005100,"Census Tract 51, King County, Washington",3726,236,53,0,0,0,18,0,18,35,6,29,48,6,6,0,32,12,20,10,0,10,131,0,89,0,89,42,19,23,65,0,24,0,24,41,17,24,23,0,7,0,7,16,0,16,41,17,0,17,24,0,24,230,6,431,0,917,12,1818,134,268,42,62,42,Seattle,5Y15,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",51
53,53033005200,"Census Tract 52, King County, Washington",6644,407,61,0,0,0,33,0,33,28,19,9,69,0,0,0,69,16,53,0,0,0,116,0,65,13,52,51,0,51,157,0,53,0,53,104,32,72,61,0,38,0,38,23,13,10,211,123,105,18,88,32,56,245,0,342,0,4104,123,1595,120,176,32,182,132,Seattle,5Y15,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",52
54,53033005301,"Census Tract 53.01, King County, Washington",7357,616,77,0,0,0,53,53,0,24,0,24,81,0,0,0,60,41,19,21,0,21,458,3,443,203,240,12,0,12,215,0,140,43,97,75,4,71,41,0,16,16,0,25,4,21,162,91,17,74,71,0,71,25,0,49,3,6424,260,698,266,42,4,119,83,Seattle,5Y15,7.2,7,University District,"University District, Cowen Park, Ravenna",53.01
55,53033005302,"Census Tract 53.02, King County, Washington",5133,138,27,0,0,0,27,27,0,0,0,0,25,0,0,0,25,25,0,0,0,0,87,0,87,83,4,0,0,0,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,70,0,5011,134,52,4,0,0,0,0,Seattle,5Y15,7.2,7,University District,"University District, Cowen Park, Ravenna",53.02
56,53033005400,"Census Tract 54, King County, Washington",5022,401,96,0,0,0,56,41,15,40,10,30,111,0,0,0,83,64,19,28,0,28,253,106,91,24,67,56,14,42,152,0,46,46,0,106,48,58,72,0,0,0,0,72,14,58,98,13,0,13,85,27,58,249,0,323,106,2278,88,1837,101,228,48,107,58,Seattle,5Y15,11.1,11,Fremont,"Fremont, Wallingford, Northlake",54
57,53033005600,"Census Tract 56, King County, Washington",6424,507,257,19,0,19,116,0,116,122,18,104,28,0,0,0,28,0,28,0,0,0,116,0,87,9,78,29,0,29,187,0,34,0,34,153,82,71,69,14,16,0,16,39,0,39,101,16,0,16,85,16,69,312,0,1109,33,650,9,3211,206,559,82,583,177,Seattle,5Y15,12.1,12,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",56
58,53033005700,"Census Tract 57, King County, Washington",6589,610,242,0,0,0,19,0,19,223,126,97,45,0,0,0,29,15,14,16,0,16,229,25,111,37,74,93,66,27,252,0,62,18,44,190,125,65,57,0,0,0,0,57,41,16,110,23,0,23,87,60,27,485,0,933,25,1359,70,2902,160,610,209,300,146,Seattle,5Y15,12.1,12,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",57
59,53033005801,"Census Tract 58.01, King County, Washington",5184,466,133,2,0,2,71,44,27,60,0,60,30,0,0,0,13,0,13,17,0,17,134,18,74,24,50,42,0,42,277,0,166,32,134,111,18,93,43,0,0,0,0,43,0,43,202,106,32,74,96,18,78,218,0,532,18,1756,100,2224,179,217,18,237,151,Seattle,5Y15,12.2,12,Interbay,Interbay,58.01
