OBJECTID,GEOID,HOUSEHOLDS,FAMILY_HOUSEHOLDS,FAMILIES_OWN_CHILDREN_UNDER_18,MARRIED_COUPLE_FAMILY,MARRY_COUPLE_FAM_OWN_CHILD_U18,MALE_HOUSEHOLDER_NO_WIFE,MALE_HHLDR_NOWIFE_OWNCHILD_U18,FEMALE_HHLDR_NO_HUSBAND,FEMALEHHLDRNOHSBND_OWNCHILDU18,NONFAMILY_HOUSEHOLDS,HOUSEHOLDER_LIVING_ALONE,HOUSEHOLDER_LIVE_ALONE_65_OVER,HOUSEHOLDS_WITH_PEOPLE_U_18,HOUSEHOLDS_WITH_PEOPLE_65_OVER,AVERAGE_HOUSEHOLD_SIZE,AVERAGE_FAMILY_SIZE,POPULATION_IN_HOUSEHOLDS,Population_in_Families,Population_in_Nonfamilies,HOUSEHOLDER,SPOUSE,CHILD,OTHER_RELATIVES,NONRELATIVES,UNMARRIED_PARTNER,MALE_15_AND_OVER,MALE_NEVER_MARRIED,MALE_NOW_MARRIED_NOT_SEPARATED,MALE_SEPARATED,MALE_WIDOWED,MALE_DIVORCED,FEMALE_15_AND_OVER,FEMALE_NEVER_MARRIED,FEMALE_MARRIED_NOT_SEPARATED,FEMALE_SEPARATED,FEMALE_WIDOWED,FEMALE_DIVORCED,WOMEN_WHO_HAD_BIRTH_PAST_12MO,UNMARRY_WOMEN_BIRTH_PAST_12MO,WOMENBIRTHPAST12MOPER1KUNMARRY,WOMENBIRTH_PAST12MOPER1K_15_50,WOMENBIRTH_PAST12MOPER1K_15_19,WOMENBIRTH_PAST12MOPER1K_20_34,WOMENBIRTH_PAST12MOPER1K_35_50,GRNDPARNTLIVEOWNGRANDCHILDU18,GRNDPARNT_RESP_OWNGRNDCHILDU18,GRNDPARNT_RESP_LESS_THAN_1_YR,GRNDPARNT_RESP_1_TO_2_YEARS,GRNDPARNT_RESP_3_TO_4_YEARS,GRNDPARNT_RESP_5_OR_MORE_YEARS,FEMALE_GRNDPARNT_RESP_OGC_U18,MARRIED_GRNDPARNT_RESP_OGC_U18,POP_3YRS_PLUS_ENROLL_IN_SCHOOL,ENROLLED_IN_NURSERY_PRESCHOOL,ENROLLED_IN_KINDERGARTEN,ENROLLED_IN_ELEMENTARY_SCHOOL,ENROLLED_IN_HIGH_SCHOOL,ENROLLED_IN_COLLEGE_GRADSCHOOL,POPULATION_25_YEARS_AND_OVER,LESS_THAN_9TH_GRADE,NO_DIPLOMA_9_TO_12,HIGH_SCHOOL_GRADUATE,SOME_COLLEGE_NO_DEGREE,ASSOCIATES_DEGREE,BACHELOR_DEGREE,GRADUATE_OR_PROFESSION_DEGREE,High_school_grad_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,Bachelor_degree_or_higher,PCT_BACHELOR_DEGREE_OR_HIGHER,CIVILIAN_POP_18_YRS_AND_OVER,CIVILIAN_VETERANS,POPULATION_1_YEAR_AND_OVER,SAME_HOUSE,DIFFERENT_HOUSE_IN_US,SAME_COUNTY,DIFFERENT_COUNTY,DIFFERENT_COUNTY_SAME_STATE,DIFFERENT_COUNTY_DIFF_STATE,ABROAD,NATIVE_BORN,NATIVE_BORN_IN_US,NATIVE_BORN_STATE_RESIDENCE,NATIVE_BORN_DIFFERENT_STATE,BORN_ABROAD_AMERICAN_PARENTS,FOREIGN_BORN_POPULATION,NATURALIZED_US_CITIZEN,NOT_US_CITIZEN,POPULATION_BORN_OUTSIDE_US,NATIVE_BORN_OUTSIDE_US,NATIVE_ENTERED_2000_OR_LATER,NATIVE_ENTERED_BEFORE_2000,NATIVE_ENTERED_2010_OR_LATER,NATIVE_ENTERED_BEFORE_2010,FOREIGN_BORN_POPULATION_ENTRY,FOREIGN_ENTERED_2000_OR_LATER,FOREIGN_ENTERED_BEFORE_2000,FOREIGN_ENTERED_2010_OR_LATER,FOREIGN_ENTERED_BEFORE_2010,FOREIGN_BORN_EX_BORN_AT_SEA,EUROPE,ASIA,AFRICA,OCEANIA,LATIN_AMERICA,NORTHERN_AMERICA,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_ONLY,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,SPEAK_SPANISH,SPANISHENGLISHLESSTHANVERYWELL,SPEAKOTHINDOEUROPEANLANUGAGES,INDOEUROENGLISHLESSTHNVERYWELL,SPEAKASIANPCFICISLNDRLANGUAGES,ASIANPIENGLISHLESSTHANVERYWELL,SPEAK_OTHER_LANGUAGES,OTHSPEAKENGLISHLESSTHNVERYWELL,TOTAL_POPULATION,AMERICAN,ARAB,CZECH,DANISH,DUTCH,ENGLISH,FRENCH_EXCEPT_BASQUE,FRENCH_CANADIAN,GERMAN,GREEK,HUNGARIAN,IRISH,ITALIAN,LITHUANIAN,NORWEGIAN,POLISH,PORTUGUESE,RUSSIAN,SCOTCH_IRISH,SCOTTISH,SLOVAK,SUBSAHARAN_AFRICAN,SWEDISH,SWISS,UKRAINIAN,WELSH,WEST_INDIAN_EX_HISPANIC_GROUPS,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
11,53033000602,1497,1032,390,744,333,202,20,384,37,465,280,,390,341,2.56,3.03,3835,3161,674,1497,768,1111,213,92,154,1602,676,789,0,9,128,1636,598,769,0,110,159,105,0,0,96,0,143,61,3,3,3,0,0,0,3,0,809,168,34,192,182,233,2841,100,86,421,507,305,693,729,2655,0.934530095036959,1422,0.500527983104541,3089,177,3780,3041,739,602,137,77,60,0,3093,3073,1854,1219,20,752,389,363,772,20,,,0,20,752,,,234,518,752,0,415,116,0,161,60,3553,2720,833,371,217,141,196,67,304,128,116,35,3845,32,0,29,0,87,486,75,55,492,11,0,412,44,57,129,65,0,20,110,277,0,116,36,29,0,15,30,5Y21,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6.02
12,53033000700,2345,1177,406,1020,356,588,30,618,20,1168,870,,414,510,2.23,2.85,5239,3607,1632,2345,1012,944,224,605,109,2412,1052,1121,41,25,173,2182,739,1153,0,81,209,82,0,0,61,0,75,50,16,0,0,0,0,0,0,0,1177,139,0,312,99,627,3993,182,166,548,885,274,879,1059,3645,0.912847483095417,1938,0.485349361382419,4536,232,5168,4201,935,595,340,137,203,32,4125,4117,2243,1874,8,1128,484,644,1136,8,,,0,8,1128,,,336,792,1128,62,517,170,17,335,27,4954,3674,1280,441,430,203,161,2,424,150,265,86,5253,441,73,13,36,74,540,131,29,711,0,12,595,111,13,273,133,0,37,103,72,0,172,92,27,0,0,59,5Y21,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7
13,53033000800,1144,653,297,508,189,200,26,271,82,491,284,,297,303,2.32,2.79,2658,1846,812,1144,500,622,48,193,151,1148,506,501,0,8,133,1147,313,512,19,44,259,22,5,15,35,94,74,0,13,0,0,0,0,0,0,0,623,34,51,240,79,219,2007,7,31,177,220,144,835,593,1969,0.981066268061784,1428,0.711509715994021,2256,151,2701,2406,295,117,178,77,101,0,2429,2316,1252,1064,113,288,256,32,401,113,,,0,113,288,,,24,264,288,63,185,0,0,18,22,2607,2200,407,131,92,11,75,8,240,112,0,0,2717,74,24,0,45,126,285,93,0,434,0,0,549,179,10,272,113,15,124,19,73,10,0,123,0,0,16,0,5Y21,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8
14,53033000900,892,613,180,541,167,117,2,162,11,279,200,,187,353,2.34,2.73,2089,1709,380,892,554,433,76,68,66,878,207,560,0,11,100,977,279,565,0,69,64,8,0,0,19,0,17,28,8,0,0,0,0,0,0,0,343,37,18,136,68,84,1709,7,3,103,150,69,639,738,1699,0.994148624926858,1377,0.805734347571679,1796,116,2103,1867,228,130,98,47,51,8,1720,1684,875,809,36,391,281,110,427,36,,,3,33,391,,,73,318,391,66,233,33,0,23,36,2022,1611,411,162,41,6,135,26,191,116,44,14,2111,58,12,6,8,17,290,84,0,322,0,0,220,84,15,130,48,4,36,24,55,4,56,97,14,24,23,0,5Y21,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9
15,53033001000,769,502,255,468,238,148,0,107,17,267,146,,269,209,2.64,3.03,2029,1545,484,769,453,503,64,199,41,914,341,474,0,48,51,786,167,458,0,28,133,23,0,0,53,0,123,31,21,0,0,0,0,0,0,0,550,39,53,194,107,157,1463,3,38,148,251,76,490,457,1422,0.971975393028025,947,0.6473000683527,1618,129,2040,1724,279,201,78,53,25,37,1689,1640,842,798,49,370,207,163,419,49,,,5,44,370,,,162,208,370,49,211,73,0,0,37,1967,1602,365,137,59,0,36,0,154,88,116,49,2059,27,41,0,13,67,329,100,3,346,0,10,340,79,0,151,128,0,44,20,32,0,56,47,34,0,19,0,5Y21,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10
16,53033001100,1076,736,283,666,265,279,9,96,9,340,257,,294,282,2.5,2.88,2689,2218,471,1076,678,590,112,196,37,1224,351,735,0,8,130,1094,319,672,15,40,48,34,0,0,50,0,76,49,21,0,0,0,0,0,0,0,521,38,59,199,92,133,2097,61,0,247,193,84,906,606,2036,0.970910824988078,1512,0.721030042918455,2230,134,2674,2103,526,415,111,21,90,45,2005,1914,972,942,91,702,411,291,793,91,,,0,91,702,,,202,500,702,35,556,0,41,70,0,2593,1706,887,336,90,47,87,12,610,277,100,0,2707,133,107,6,0,51,171,87,4,270,0,28,314,57,8,186,64,0,0,6,36,6,0,102,9,8,28,0,5Y21,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11
17,53033001201,2286,711,402,384,107,726,81,976,214,1575,1244,,402,707,1.72,2.48,3922,1907,2015,2286,404,593,57,370,212,1536,826,386,37,71,216,1818,859,402,0,90,467,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,695,133,0,235,21,306,3031,184,168,491,698,291,937,262,2679,0.883866710656549,1199,0.39557901682613,3354,145,3934,2936,947,568,379,247,132,51,3182,2997,1625,1372,185,752,315,437,937,185,,,111,74,752,,,223,529,752,106,295,163,0,188,0,3610,2683,927,470,223,149,287,119,369,188,48,14,3934,45,0,0,86,27,228,139,0,421,11,0,317,81,0,319,97,0,306,94,57,0,170,69,98,0,26,0,5Y21,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.01
18,53033001202,1454,679,252,435,131,352,52,460,69,775,531,,299,321,2.22,3.04,3232,2152,1080,1454,553,698,136,162,229,1418,661,551,0,0,206,1410,753,461,0,58,138,22,0,0,21,0,0,53,194,26,0,0,26,0,26,0,834,10,31,239,132,422,2180,0,39,313,401,145,643,639,2141,0.982110091743119,1282,0.588073394495413,2713,90,3208,2265,927,621,306,17,289,16,2653,2607,1328,1279,46,579,256,323,625,46,,,0,46,579,,,315,264,579,60,378,92,0,0,49,3112,2627,485,207,28,12,85,0,239,75,133,120,3232,72,86,47,0,34,326,148,0,349,73,0,146,176,16,91,15,30,44,0,18,0,278,0,0,0,85,0,5Y21,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.02
19,53033001300,2410,959,287,665,229,679,10,713,48,1451,1019,,348,477,1.98,2.67,4767,2755,2012,2410,686,599,316,388,368,1989,948,745,0,82,214,2308,1082,739,32,67,388,76,16,14,46,0,18,93,27,0,0,0,0,0,0,0,440,83,0,92,66,199,3822,183,1,526,660,354,1301,797,3638,0.95185766614338,2098,0.548927263212977,4231,310,4706,3755,915,611,304,183,121,36,3805,3704,2120,1584,101,974,349,625,1075,101,,,0,101,974,,,307,667,974,59,412,165,0,312,26,4432,3025,1407,606,525,245,120,0,560,239,202,122,4779,142,0,61,53,111,409,242,33,552,75,47,467,46,31,362,172,0,0,33,122,0,173,59,54,0,0,17,5Y21,Seattle,9.2,9,Licton Springs,Licton Springs,13
20,53033001400,2248,1106,521,969,483,330,14,630,24,1142,657,,521,446,2.29,2.93,5157,3249,1908,2248,970,1088,78,425,348,2094,807,1099,22,53,113,2350,881,1085,24,78,282,14,0,0,8,0,0,16,0,0,0,0,0,0,0,0,912,64,79,446,112,211,4114,37,22,638,453,244,1660,1060,4055,0.985658726300437,2720,0.661157024793388,4344,176,5172,4212,858,662,196,75,121,102,4699,4620,2227,2393,79,491,365,126,570,79,,,0,79,491,,,60,431,491,113,253,17,50,52,6,4991,4612,379,96,118,15,48,0,196,81,17,0,5190,93,50,15,36,150,610,221,0,1115,12,0,761,626,61,213,82,22,47,131,121,17,0,376,42,0,115,0,5Y21,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14
21,53033001500,1124,700,268,649,232,141,0,235,36,424,230,,268,438,2.49,2.82,2795,2022,773,1124,622,622,28,302,97,1276,380,755,10,61,70,1196,346,741,0,38,71,21,0,0,38,0,0,66,0,0,0,0,0,0,0,0,521,34,9,182,120,176,2251,0,32,165,398,176,876,604,2219,0.985784095957352,1480,0.657485561972457,2387,181,2773,2530,179,117,62,29,33,64,2534,2508,1272,1236,26,261,171,90,287,26,,,15,11,261,,,68,193,261,112,138,5,0,0,6,2715,2468,247,53,8,0,134,0,89,53,16,0,2795,89,76,29,30,30,498,65,30,466,6,0,375,51,0,384,11,25,25,100,72,9,20,211,65,80,86,0,5Y21,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15
22,53033001600,1841,1295,669,1173,597,223,34,279,38,546,355,,695,426,2.54,2.98,4683,3917,766,1841,1155,1309,100,123,155,1886,457,1255,12,0,162,1856,479,1190,0,56,131,54,3,6,48,0,88,29,42,0,0,0,0,0,0,0,1103,106,45,571,176,205,3333,8,8,154,366,171,1368,1258,3317,0.995199519951995,2626,0.787878787878788,3606,146,4666,3890,746,633,113,69,44,30,4167,4037,2077,1960,130,547,332,215,677,130,,,0,130,547,,,125,422,547,137,281,16,1,62,50,4422,3990,432,86,86,1,236,74,110,11,0,0,4714,140,24,0,21,60,868,99,49,916,15,73,762,140,26,447,172,0,103,174,126,0,24,318,23,13,44,52,5Y21,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",16
