"OBJECTID.x","GEOID","NAME","B01001_001E","B19313_001E","B19301_001E","ACS_VINTAGE","JURISDICTION","CRA_NO","CRA_GRP","GEN_ALIAS","DETL_NAMES","TRACT_LABEL","B08303_001E","B08303_002E","B08303_003E","B08303_004E","B08303_005E","B08303_006E","B08303_007E","B08303_008E","B08303_009E","B08303_010E","B08303_011E","B08303_012E","B08303_013E","Trends_in_the_economy","Economic_growth"
12,53033000700,"Census Tract 7, King County, Washington",5529,232168400,41991,"5Y20","Seattle",8.2,8,"Olympic Hills/Victory Heights","Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7,3228,32,93,278,418,613,364,686,80,354,213,83,14,11748,TRUE
13,53033000800,"Census Tract 8, King County, Washington",2849,158820300,55746,"5Y20","Seattle",8.3,8,"Cedar Park/Meadowbrook","Cedar Park, Lake City, Meadowbrook, Matthews Beach",8,1312,13,47,138,108,160,85,233,24,104,255,62,83,25821,TRUE
14,53033000900,"Census Tract 9, King County, Washington",2203,161398200,73263,"5Y20","Seattle",8.3,8,"Cedar Park/Meadowbrook","Cedar Park, Lake City, Meadowbrook, Matthews Beach",9,965,10,33,120,100,159,86,228,61,59,73,27,9,16496,TRUE
15,53033001000,"Census Tract 10, King County, Washington",2037,86613300,42520,"5Y20","Seattle",8.3,8,"Cedar Park/Meadowbrook","Cedar Park, Lake City, Meadowbrook, Matthews Beach",10,886,5,52,81,84,100,103,191,65,53,104,42,6,2304,TRUE
16,53033001100,"Census Tract 11, King County, Washington",2713,141033400,51984,"5Y20","Seattle",8.2,8,"Olympic Hills/Victory Heights","Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11,1347,10,27,128,173,300,131,223,31,100,119,88,17,12422,TRUE
17,53033001201,"Census Tract 12.01, King County, Washington",4135,129033200,31205,"5Y20","Seattle",8.1,8,"Northgate/Maple Leaf","Maple Leaf, Northgate, Pinehurst",12.01,1976,80,173,211,380,132,163,209,102,40,287,167,32,NA,FALSE
18,53033001202,"Census Tract 12.02, King County, Washington",3111,126609500,40697,"5Y20","Seattle",8.1,8,"Northgate/Maple Leaf","Maple Leaf, Northgate, Pinehurst",12.02,1587,13,58,169,167,155,119,500,53,94,184,37,38,NA,FALSE
19,53033001300,"Census Tract 13, King County, Washington",4998,225601500,45138,"5Y20","Seattle",9.2,9,"Licton Springs","Licton Springs",13,2926,50,38,266,478,373,271,512,187,310,255,155,31,17969,TRUE
20,53033001400,"Census Tract 14, King County, Washington",5517,332341400,60240,"5Y20","Seattle",10.1,10,"North Beach/Blue Ridge","Crown Hill, North Beach, Blue Ridge",14,3228,29,24,374,209,623,218,619,110,165,569,266,22,24035,TRUE
21,53033001500,"Census Tract 15, King County, Washington",2873,207733100,72305,"5Y20","Seattle",10.1,10,"North Beach/Blue Ridge","Crown Hill, North Beach, Blue Ridge",15,1567,0,172,111,166,86,99,397,49,130,305,47,5,22229,TRUE
22,53033001600,"Census Tract 16, King County, Washington",4903,382663100,78047,"5Y20","Seattle",10.1,10,"North Beach/Blue Ridge","Crown Hill, North Beach, Blue Ridge",16,2136,39,71,262,246,243,189,257,140,155,325,163,46,30269,TRUE
23,53033001701,"Census Tract 17.01, King County, Washington",4442,204649200,46071,"5Y20","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.01,2951,0,187,264,274,490,192,442,182,164,433,301,22,11276,TRUE
24,53033001702,"Census Tract 17.02, King County, Washington",5121,262859900,51330,"5Y20","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.02,2688,44,121,173,183,475,125,642,154,166,431,174,0,23999,TRUE
25,53033001800,"Census Tract 18, King County, Washington",5059,277470900,54847,"5Y20","Seattle",9.2,9,"Licton Springs","Licton Springs",18,3282,116,17,108,333,727,241,612,302,67,520,202,37,15347,TRUE
26,53033001900,"Census Tract 19, King County, Washington",5100,321708000,63080,"5Y20","Seattle",8.1,8,"Northgate/Maple Leaf","Maple Leaf, Northgate, Pinehurst",19,2782,30,155,99,442,409,258,627,247,175,279,43,18,27743,TRUE
27,53033002000,"Census Tract 20, King County, Washington",4120,245914700,59688,"5Y20","Seattle",8.1,8,"Northgate/Maple Leaf","Maple Leaf, Northgate, Pinehurst",20,1975,16,48,140,398,399,187,469,47,30,109,76,56,20023,TRUE
28,53033002100,"Census Tract 21, King County, Washington",4584,276953000,60417,"5Y20","Seattle",7.4,7,"Wedgwood/View Ridge","Wedgwood, View Ridge, Bryant, Matthews Beach",21,2299,67,37,183,338,334,152,462,129,131,346,104,16,20632,TRUE
29,53033002200,"Census Tract 22, King County, Washington",6147,427617500,69565,"5Y20","Seattle",7.4,7,"Wedgwood/View Ridge","Wedgwood, View Ridge, Bryant, Matthews Beach",22,2783,10,54,194,325,464,143,730,102,187,271,182,121,15452,TRUE
30,53033002400,"Census Tract 24, King County, Washington",3311,225796100,68196,"5Y20","Seattle",7.4,7,"Wedgwood/View Ridge","Wedgwood, View Ridge, Bryant, Matthews Beach",24,1663,18,74,159,83,250,236,351,65,119,117,185,6,23049,TRUE
31,53033002500,"Census Tract 25, King County, Washington",3561,217588900,61103,"5Y20","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25,1759,18,128,76,214,259,88,357,76,131,199,213,0,17408,TRUE
32,53033002600,"Census Tract 26, King County, Washington",5598,328871500,58748,"5Y20","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26,3093,89,50,354,394,695,326,405,215,194,273,64,34,6282,TRUE
33,53033002700,"Census Tract 27, King County, Washington",6129,423749000,69138,"5Y20","Seattle",9.4,9,"Green Lake","Green Lake, Meridian, Roosevelt, Woodland Park",27,2980,101,96,470,389,378,84,716,110,224,242,148,22,21834,TRUE
34,53033002800,"Census Tract 28, King County, Washington",5205,349593300,67165,"5Y20","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28,2951,81,87,223,333,279,323,579,176,394,311,91,74,27169,TRUE
35,53033002900,"Census Tract 29, King County, Washington",4744,301014400,63452,"5Y20","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29,2302,38,98,319,157,347,224,526,142,116,232,67,36,20763,TRUE
36,53033003000,"Census Tract 30, King County, Washington",6509,420444200,64594,"5Y20","Seattle",10.2,10,"Whittier Heights","Whittier Heights, Loyal Heights, Crown Hill",30,3316,55,94,545,268,479,385,481,87,389,337,156,40,22560,TRUE
37,53033003100,"Census Tract 31, King County, Washington",6718,507201800,75499,"5Y20","Seattle",10.3,10,"Sunset Hill/Loyal Heights","Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31,3119,16,105,279,330,454,84,542,162,344,495,280,28,36162,TRUE
38,53033003201,"Census Tract 32.01, King County, Washington",4508,459621800,101957,"5Y20","Seattle",10.3,10,"Sunset Hill/Loyal Heights","Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.01,2481,69,173,105,409,188,63,534,182,211,261,263,23,NA,FALSE
39,53033003202,"Census Tract 32.02, King County, Washington",4773,338767400,70976,"5Y20","Seattle",10.3,10,"Sunset Hill/Loyal Heights","Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.02,2260,0,278,17,193,213,336,330,164,223,304,174,28,NA,FALSE
40,53033003301,"Census Tract 33.01, King County, Washington",4671,316044100,67661,"5Y20","Seattle",10.2,10,"Whittier Heights","Whittier Heights, Loyal Heights, Crown Hill",33.01,2603,0,157,99,167,353,277,498,169,247,318,318,0,NA,FALSE
41,53033003302,"Census Tract 33.02, King County, Washington",4085,260635400,63803,"5Y20","Seattle",10.2,10,"Whittier Heights","Whittier Heights, Loyal Heights, Crown Hill",33.02,2315,10,47,90,235,480,131,440,67,151,578,73,13,NA,FALSE
42,53033003400,"Census Tract 34, King County, Washington",3735,287534700,76984,"5Y20","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34,1782,5,133,67,284,243,138,448,44,147,184,70,19,30750,TRUE
43,53033003500,"Census Tract 35, King County, Washington",4370,277204400,63434,"5Y20","Seattle",9.3,9,"Greenwood/Phinney Ridge","Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35,2264,169,122,128,176,439,202,461,187,209,132,39,0,14446,TRUE
44,53033003601,"Census Tract 36.01, King County, Washington",4047,248891000,61500,"5Y20","Seattle",9.4,9,"Green Lake","Green Lake, Meridian, Roosevelt, Woodland Park",36.01,1841,22,66,220,273,178,275,520,88,18,154,16,11,NA,FALSE
45,53033003602,"Census Tract 36.02, King County, Washington",3930,247766900,63045,"5Y20","Seattle",9.4,9,"Green Lake","Green Lake, Meridian, Roosevelt, Woodland Park",36.02,2256,0,239,131,253,250,302,579,172,83,185,15,47,NA,FALSE
46,53033003800,"Census Tract 38, King County, Washington",2585,190324500,73626,"5Y20","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38,1204,6,80,89,105,217,134,242,69,114,91,47,10,23833,TRUE
47,53033003900,"Census Tract 39, King County, Washington",3110,196444800,63166,"5Y20","Seattle",7.4,7,"Wedgwood/View Ridge","Wedgwood, View Ridge, Bryant, Matthews Beach",39,1408,10,8,209,110,170,124,254,89,192,197,45,0,21526,TRUE
48,53033004000,"Census Tract 40, King County, Washington",3320,258553400,77878,"5Y20","Seattle",7.5,7,"Laurelhurst/Sand Point","Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40,1303,0,145,142,105,173,84,183,62,154,123,122,10,14762,TRUE
49,53033004101,"Census Tract 41.01, King County, Washington",4398,591234600,134433,"5Y20","Seattle",7.5,7,"Laurelhurst/Sand Point","Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.01,1568,64,83,120,336,317,200,301,23,39,74,11,0,NA,FALSE
50,53033004102,"Census Tract 41.02, King County, Washington",3912,328312900,83925,"5Y20","Seattle",7.5,7,"Laurelhurst/Sand Point","Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.02,1530,31,29,101,191,271,339,155,40,79,196,59,39,NA,FALSE
51,53033004201,"Census Tract 42.01, King County, Washington",3533,343026600,97092,"5Y20","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42.01,1546,68,73,220,248,230,191,209,79,65,105,46,12,NA,FALSE
52,53033004202,"Census Tract 42.02, King County, Washington",4851,344527400,71022,"5Y20","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42.02,2511,0,96,88,455,289,521,419,39,164,254,148,38,NA,FALSE
53,53033004301,"Census Tract 43.01, King County, Washington",3870,179124400,46285,"5Y20","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.01,1640,20,76,204,213,367,238,150,18,93,199,54,8,4746,TRUE
54,53033004302,"Census Tract 43.02, King County, Washington",4212,95233900,22610,"5Y20","Seattle",7.3,7,"Ravenna/Bryant","Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.02,1718,23,127,350,332,213,70,278,18,121,115,55,16,11937,TRUE
55,53033004401,"Census Tract 44.01, King County, Washington",4319,236806100,54829,"5Y20","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",44.01,2356,13,102,117,383,325,398,408,139,208,198,65,0,NA,FALSE
56,53033004402,"Census Tract 44.02, King County, Washington",3414,146537900,42923,"5Y20","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",44.02,1913,0,145,188,284,261,199,264,88,254,195,35,0,NA,FALSE
57,53033004500,"Census Tract 45, King County, Washington",3504,179476700,51221,"5Y20","Seattle",11.2,11,"Wallingford","Wallingford, Meridian, Northlake, University District",45,1733,3,65,190,372,222,78,444,155,31,82,41,50,11919,TRUE
58,53033004600,"Census Tract 46, King County, Washington",3660,248227300,67822,"5Y20","Seattle",9.4,9,"Green Lake","Green Lake, Meridian, Roosevelt, Woodland Park",46,1738,10,117,95,320,269,123,255,95,176,213,43,22,13979,TRUE
59,53033004701,"Census Tract 47.01, King County, Washington",3144,219346100,69767,"5Y20","Seattle",10.4,10,"Ballard","Ballard, West Woodland, Adams",47.01,1838,26,222,317,113,245,33,344,250,114,151,21,2,NA,FALSE
60,53033004702,"Census Tract 47.02, King County, Washington",3180,249296900,78395,"5Y20","Seattle",10.4,10,"Ballard","Ballard, West Woodland, Adams",47.02,1885,0,89,53,212,298,147,425,138,99,317,72,35,NA,FALSE
61,53033004703,"Census Tract 47.03, King County, Washington",3968,263651500,66444,"5Y20","Seattle",10.4,10,"Ballard","Ballard, West Woodland, Adams",47.03,2425,18,79,142,277,314,272,397,283,278,255,110,0,NA,FALSE
62,53033004800,"Census Tract 48, King County, Washington",5452,424703600,77899,"5Y20","Seattle",11.1,11,"Fremont","Fremont, Wallingford, Northlake",48,2761,60,144,304,263,598,231,344,146,116,386,147,22,33541,TRUE
63,53033004901,"Census Tract 49.01, King County, Washington",4397,319619300,72690,"5Y20","Seattle",11.1,11,"Fremont","Fremont, Wallingford, Northlake",49.01,2695,15,113,228,471,439,377,600,123,28,162,80,59,NA,FALSE
64,53033004902,"Census Tract 49.02, King County, Washington",3517,273283600,77704,"5Y20","Seattle",11.1,11,"Fremont","Fremont, Wallingford, Northlake",49.02,2391,75,332,105,213,575,371,358,49,93,180,40,0,NA,FALSE
65,53033005000,"Census Tract 50, King County, Washington",4376,287297700,65653,"5Y20","Seattle",11.2,11,"Wallingford","Wallingford, Meridian, Northlake, University District",50,2858,0,200,129,349,286,426,715,133,181,242,109,88,27246,TRUE
66,53033005100,"Census Tract 51, King County, Washington",3750,275023200,73340,"5Y20","Seattle",11.2,11,"Wallingford","Wallingford, Meridian, Northlake, University District",51,1750,6,215,170,348,278,111,277,36,78,161,70,0,19510,TRUE
67,53033005201,"Census Tract 52.01, King County, Washington",3857,186698700,48405,"5Y20","Seattle",11.2,11,"Wallingford","Wallingford, Meridian, Northlake, University District",52.01,2020,0,81,219,477,501,129,230,47,151,153,32,0,NA,FALSE
68,53033005202,"Census Tract 52.02, King County, Washington",3283,117823600,35889,"5Y20","Seattle",11.2,11,"Wallingford","Wallingford, Meridian, Northlake, University District",52.02,1739,0,75,123,447,288,88,386,50,114,111,57,0,NA,FALSE
69,53033005303,"Census Tract 53.03, King County, Washington",3525,18457100,5236,"5Y20","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",53.03,731,54,106,156,112,63,26,105,0,24,29,49,7,NA,FALSE
70,53033005304,"Census Tract 53.04, King County, Washington",3110,15455700,4970,"5Y20","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",53.04,716,28,136,204,145,50,14,45,10,11,26,39,8,NA,FALSE
71,53033005305,"Census Tract 53.05, King County, Washington",2252,44408400,19720,"5Y20","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",53.05,1250,0,188,239,251,153,96,125,34,32,74,44,14,NA,FALSE
72,53033005306,"Census Tract 53.06, King County, Washington",3786,82257300,21727,"5Y20","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",53.06,1430,43,87,394,168,233,104,206,15,117,32,30,1,NA,FALSE
73,53033005307,"Census Tract 53.07, King County, Washington",3247,32316700,9953,"5Y20","Seattle",7.2,7,"University District","University District, Cowen Park, Ravenna",53.07,1241,43,358,187,228,98,53,119,35,26,51,42,1,NA,FALSE
74,53033005401,"Census Tract 54.01, King County, Washington",3257,284873900,87465,"5Y20","Seattle",11.1,11,"Fremont","Fremont, Wallingford, Northlake",54.01,2038,0,72,170,367,273,197,490,73,185,128,71,12,NA,FALSE
75,53033005402,"Census Tract 54.02, King County, Washington",3401,217388200,63919,"5Y20","Seattle",11.1,11,"Fremont","Fremont, Wallingford, Northlake",54.02,1857,0,140,336,234,242,116,451,27,58,97,104,52,NA,FALSE
76,53033005600,"Census Tract 56, King County, Washington",7112,599347800,84273,"5Y20","Seattle",12.1,12,"Magnolia","Magnolia, Discovery Park, Briarcliff, Lawton Park",56,2358,0,166,176,376,566,152,419,76,49,260,99,19,6950,TRUE
77,53033005700,"Census Tract 57, King County, Washington",6920,559017900,80783,"5Y20","Seattle",12.1,12,"Magnolia","Magnolia, Discovery Park, Briarcliff, Lawton Park",57,3307,76,227,295,407,742,276,545,67,124,346,117,85,32188,TRUE
78,53033005801,"Census Tract 58.01, King County, Washington",6552,453506200,69216,"5Y20","Seattle",12.2,12,"Interbay","Interbay",58.01,3696,44,87,494,722,641,303,423,194,249,442,83,14,28031,TRUE
79,53033005803,"Census Tract 58.03, King County, Washington",3216,203711600,63343,"5Y20","Seattle",12.2,12,"Interbay","Interbay",58.03,1750,15,103,149,255,125,214,387,69,202,121,98,12,NA,FALSE
80,53033005804,"Census Tract 58.04, King County, Washington",2746,159105500,57941,"5Y20","Seattle",12.2,12,"Interbay","Interbay",58.04,1775,177,122,104,210,294,144,253,15,162,120,174,0,NA,FALSE
81,53033005901,"Census Tract 59.01, King County, Washington",4146,212359500,51220,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.01,2098,73,243,198,292,338,242,277,94,136,156,6,43,NA,FALSE
82,53033005902,"Census Tract 59.02, King County, Washington",4299,311234300,72397,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.02,1873,33,81,267,300,312,139,272,29,26,339,39,36,NA,FALSE
83,53033006000,"Census Tract 60, King County, Washington",6460,551399800,85356,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",60,3887,28,207,510,662,587,290,740,149,236,201,247,30,34662,TRUE
84,53033006100,"Census Tract 61, King County, Washington",5743,503640500,87696,"5Y20","Seattle",7.1,7,"Montlake/Portage Bay","Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",61,3296,1,113,408,803,588,148,483,144,201,243,117,47,26511,TRUE
85,53033006200,"Census Tract 62, King County, Washington",4543,455879000,100348,"5Y20","Seattle",7.1,7,"Montlake/Portage Bay","Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62,2344,18,128,401,445,449,162,287,84,185,104,52,29,28574,TRUE
86,53033006300,"Census Tract 63, King County, Washington",5856,869118200,148415,"5Y20","Seattle",6.5,6,"Madison Park","Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63,2193,51,71,215,419,476,205,458,44,81,111,34,28,61754,TRUE
87,53033006400,"Census Tract 64, King County, Washington",3732,333181700,89277,"5Y20","Seattle",6.4,6,"Miller Park","Madison-Miller, Miller Park, Capitol Hill, Stevens",64,1605,16,54,106,331,349,161,349,66,60,76,10,27,27120,TRUE
88,53033006500,"Census Tract 65, King County, Washington",4843,433006500,89409,"5Y20","Seattle",6.3,6,"North Capitol Hill","North Capitol Hill, Capitol Hill, North Broadway",65,2659,39,37,145,442,593,365,546,140,43,232,48,29,24442,TRUE
89,53033006600,"Census Tract 66, King County, Washington",4386,399794000,91152,"5Y20","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",66,3053,56,125,369,499,683,301,334,75,142,271,198,0,22669,TRUE
90,53033006701,"Census Tract 67.01, King County, Washington",3109,284492200,91506,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.01,2453,82,24,481,165,983,293,262,52,47,64,0,0,NA,FALSE
91,53033006702,"Census Tract 67.02, King County, Washington",3021,271017100,89711,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.02,1626,40,0,285,257,439,150,267,29,0,145,14,0,NA,FALSE
92,53033006703,"Census Tract 67.03, King County, Washington",3661,309995000,84675,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.03,2180,33,43,181,436,452,102,317,63,348,48,154,3,NA,FALSE
93,53033006800,"Census Tract 68, King County, Washington",3323,379652900,114250,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",68,1692,5,57,178,234,365,204,243,97,42,177,77,13,62608,TRUE
94,53033006900,"Census Tract 69, King County, Washington",5159,447576400,86756,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",69,2234,29,78,162,383,394,235,331,30,350,151,43,48,16983,TRUE
95,53033007001,"Census Tract 70.01, King County, Washington",3717,290684000,78204,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.01,2001,87,96,190,325,460,80,346,133,89,116,23,56,NA,FALSE
96,53033007002,"Census Tract 70.02, King County, Washington",3551,289742400,81595,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.02,2610,57,101,462,415,651,129,445,64,71,79,136,0,NA,FALSE
97,53033007101,"Census Tract 71.01, King County, Washington",2842,222453600,78274,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.01,1853,0,204,86,480,385,80,450,16,43,71,18,20,NA,FALSE
98,53033007102,"Census Tract 71.02, King County, Washington",2655,237991000,89639,"5Y20","Seattle",12.3,12,"Queen Anne","Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.02,1743,40,184,255,372,343,76,280,32,38,37,60,26,NA,FALSE
99,53033007201,"Census Tract 72.01, King County, Washington",5318,473590600,89054,"5Y20","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",72.01,3109,0,63,413,682,713,223,272,219,174,232,118,0,NA,FALSE
100,53033007202,"Census Tract 72.02, King County, Washington",3088,323898100,104889,"5Y20","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",72.02,2048,163,290,318,627,160,52,236,60,0,38,62,42,NA,FALSE
101,53033007203,"Census Tract 72.03, King County, Washington",3358,269481200,80251,"5Y20","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",72.03,2377,129,213,780,424,247,121,280,0,0,109,74,0,NA,FALSE
102,53033007301,"Census Tract 73.01, King County, Washington",2619,193499900,73883,"5Y20","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",73.01,1618,38,291,199,323,294,61,210,24,74,62,42,0,NA,FALSE
103,53033007302,"Census Tract 73.02, King County, Washington",4429,410141200,92604,"5Y20","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",73.02,2863,0,335,664,639,376,302,245,82,70,98,33,19,NA,FALSE
104,53033007303,"Census Tract 73.03, King County, Washington",2361,199730000,84596,"5Y20","Seattle",11.3,11,"Cascade/Eastlake","South Lake Union, Eastlake, Cascade, Denny Triangle",73.03,1201,47,54,297,302,181,94,105,8,31,82,0,0,NA,FALSE
105,53033007403,"Census Tract 74.03, King County, Washington",3107,215177800,69256,"5Y20","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",74.03,2501,60,45,395,291,554,149,705,51,0,107,144,0,NA,FALSE
106,53033007404,"Census Tract 74.04, King County, Washington",2799,221994200,79312,"5Y20","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",74.04,2339,127,177,262,217,311,176,394,88,167,241,129,50,NA,FALSE
107,53033007405,"Census Tract 74.05, King County, Washington",2887,164119200,56848,"5Y20","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",74.05,2108,0,156,270,251,391,114,318,104,203,89,87,125,NA,FALSE
108,53033007406,"Census Tract 74.06, King County, Washington",2458,159870500,65041,"5Y20","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",74.06,1653,0,0,269,412,255,184,293,20,43,124,15,38,NA,FALSE
